E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-68.75	84.65	84.65	84.65	84.65	84.65	84.65	84.65	84.65	84.65	84.65	84.65	84.65	78.74075314317398	70.89464592509455	68.80386966760138	66.71878447825755	61.384864712416416	60.298504458102514	57.63540727924739	56.31561339690454
-68.65	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	84.45000000000002	78.54075314317399	70.69464592509456	68.60386966760139	66.51878447825756	61.18486471241643	60.098504458102525	57.4354072792474	56.11561339690455
-68.55	84.25	84.25	84.25	84.25	84.25	84.25	84.25	84.25	84.25	84.25	84.25	84.25	78.34075314317397	70.49464592509455	68.40386966760137	66.31878447825754	60.98486471241641	59.89850445810251	57.23540727924738	55.91561339690453
-68.45	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	84.05000000000001	78.14075314317398	70.29464592509456	68.20386966760138	66.11878447825755	60.78486471241642	59.69850445810252	57.035407279247394	55.715613396904544
-68.35	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	83.85	77.94075314317396	70.09464592509454	68.00386966760136	65.91878447825754	60.584864712416405	59.4985044581025	56.83540727924738	55.51561339690453
-68.25	83.65	83.65	83.65	83.65	83.65	83.65	83.65	83.65	83.65	83.65	83.65	83.65	77.74075314317398	69.89464592509455	67.80386966760138	65.71878447825755	60.384864712416416	59.298504458102514	56.63540727924739	55.31561339690454
-68.15	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	83.45000000000002	77.54075314317399	69.69464592509456	67.60386966760139	65.51878447825756	60.18486471241643	59.098504458102525	56.4354072792474	55.11561339690455
-68.05	83.25	83.25	83.25	83.25	83.25	83.25	83.25	83.25	83.25	83.25	83.25	83.25	77.34075314317397	69.49464592509455	67.40386966760137	65.31878447825754	59.98486471241641	58.89850445810251	56.23540727924738	54.91561339690453
-67.95	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	83.05000000000001	77.14075314317398	69.29464592509456	67.20386966760138	65.11878447825755	59.78486471241642	58.69850445810252	56.035407279247394	54.715613396904544
-67.85	82.85	82.85	82.85	82.85	82.85	82.85	82.85	82.85	82.85	82.85	82.85	82.85	76.94075314317396	69.09464592509454	67.00386966760136	64.91878447825754	59.584864712416405	58.4985044581025	55.83540727924738	54.51561339690453
-67.75	82.65	82.65	82.65	82.65	82.65	82.65	82.65	82.65	82.65	82.65	82.65	82.65	76.74075314317398	68.89464592509455	66.80386966760138	64.71878447825755	59.384864712416416	58.298504458102514	55.63540727924739	54.31561339690454
-67.65	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	82.45000000000002	76.54075314317399	68.69464592509456	66.60386966760139	64.51878447825756	59.18486471241643	58.098504458102525	55.4354072792474	54.11561339690455
-67.55	82.25	82.25	82.25	82.25	82.25	82.25	82.25	82.25	82.25	82.25	82.25	82.25	76.34075314317397	68.49464592509455	66.40386966760137	64.31878447825754	58.98486471241641	57.89850445810251	55.23540727924738	53.91561339690453
-67.45	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	82.05000000000001	76.14075314317398	68.29464592509456	66.20386966760138	64.11878447825755	58.78486471241642	57.69850445810252	55.035407279247394	53.715613396904544
-67.35	81.85	81.85	81.85	81.85	81.85	81.85	81.85	81.85	81.85	81.85	81.85	81.85	75.94075314317396	68.09464592509454	66.00386966760136	63.918784478257535	58.584864712416405	57.4985044581025	54.83540727924738	53.51561339690453
-67.25	81.65	81.65	81.65	81.65	81.65	81.65	81.65	81.65	81.65	81.65	81.65	81.65	75.74075314317398	67.89464592509455	65.80386966760138	63.71878447825755	58.384864712416416	57.298504458102514	54.63540727924739	53.31561339690454
-67.15	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	81.45000000000002	75.54075314317399	67.69464592509456	65.60386966760139	63.51878447825756	58.18486471241643	57.098504458102525	54.4354072792474	53.11561339690455
-67.05	81.25	81.25	81.25	81.25	81.25	81.25	81.25	81.25	81.25	81.25	81.25	81.25	75.34075314317397	67.49464592509455	65.40386966760137	63.31878447825754	57.98486471241641	56.89850445810251	54.23540727924738	52.91561339690453
-66.95	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	81.05000000000001	75.14075314317398	67.29464592509456	65.20386966760138	63.11878447825755	57.78486471241642	56.69850445810252	54.035407279247394	52.715613396904544
-66.85	80.85	80.85	80.85	80.85	80.85	80.85	80.85	80.85	80.85	80.85	80.85	80.85	74.94075314317396	67.09464592509454	65.00386966760136	62.918784478257535	57.584864712416405	56.4985044581025	53.83540727924738	52.51561339690453
